,Дата,Ставка
0,02.09.2022,800
1,01.09.2022,800
2,31.08.2022,800
3,30.08.2022,800
4,29.08.2022,800
5,26.08.2022,800
6,25.08.2022,800
7,24.08.2022,800
8,23.08.2022,800
9,22.08.2022,800
10,19.08.2022,800
11,18.08.2022,800
12,17.08.2022,800
13,16.08.2022,800
14,15.08.2022,800
15,12.08.2022,800
16,11.08.2022,800
17,10.08.2022,800
18,09.08.2022,800
19,08.08.2022,800
20,05.08.2022,800
21,04.08.2022,800
22,03.08.2022,800
23,02.08.2022,800
24,01.08.2022,800
25,29.07.2022,800
26,28.07.2022,800
27,27.07.2022,800
28,26.07.2022,800
29,25.07.2022,800
30,22.07.2022,950
31,21.07.2022,950
32,20.07.2022,950
33,19.07.2022,950
34,18.07.2022,950
35,15.07.2022,950
36,14.07.2022,950
37,13.07.2022,950
38,12.07.2022,950
39,11.07.2022,950
40,08.07.2022,950
41,07.07.2022,950
42,06.07.2022,950
43,05.07.2022,950
44,04.07.2022,950
45,01.07.2022,950
46,30.06.2022,950
47,29.06.2022,950
48,28.06.2022,950
49,27.06.2022,950
50,24.06.2022,950
51,23.06.2022,950
52,22.06.2022,950
53,21.06.2022,950
54,20.06.2022,950
55,17.06.2022,950
56,16.06.2022,950
57,15.06.2022,950
58,14.06.2022,950
59,10.06.2022,1100
60,09.06.2022,1100
61,08.06.2022,1100
62,07.06.2022,1100
63,06.06.2022,1100
64,03.06.2022,1100
65,02.06.2022,1100
66,01.06.2022,1100
67,31.05.2022,1100
68,30.05.2022,1100
69,27.05.2022,1100
70,26.05.2022,1400
71,25.05.2022,1400
72,24.05.2022,1400
73,23.05.2022,1400
74,20.05.2022,1400
75,19.05.2022,1400
76,18.05.2022,1400
77,17.05.2022,1400
78,16.05.2022,1400
79,13.05.2022,1400
80,12.05.2022,1400
81,11.05.2022,1400
82,06.05.2022,1400
83,05.05.2022,1400
84,04.05.2022,1400
85,29.04.2022,1700
86,28.04.2022,1700
87,27.04.2022,1700
88,26.04.2022,1700
89,25.04.2022,1700
90,22.04.2022,1700
91,21.04.2022,1700
92,20.04.2022,1700
93,19.04.2022,1700
94,18.04.2022,1700
95,15.04.2022,1700
96,14.04.2022,1700
97,13.04.2022,1700
98,12.04.2022,1700
99,11.04.2022,1700
100,08.04.2022,2000
101,07.04.2022,2000
102,06.04.2022,2000
103,05.04.2022,2000
104,04.04.2022,2000
105,01.04.2022,2000
106,31.03.2022,2000
107,30.03.2022,2000
108,29.03.2022,2000
109,28.03.2022,2000
110,25.03.2022,2000
111,24.03.2022,2000
112,23.03.2022,2000
113,22.03.2022,2000
114,21.03.2022,2000
115,18.03.2022,2000
116,17.03.2022,2000
117,16.03.2022,2000
118,15.03.2022,2000
119,14.03.2022,2000
120,11.03.2022,2000
121,10.03.2022,2000
122,09.03.2022,2000
123,05.03.2022,2000
124,04.03.2022,2000
125,03.03.2022,2000
126,02.03.2022,2000
127,01.03.2022,2000
128,28.02.2022,2000
129,25.02.2022,950
130,24.02.2022,950
131,23.02.2022,950
132,22.02.2022,950
133,21.02.2022,950
134,18.02.2022,950
135,17.02.2022,950
136,16.02.2022,950
137,15.02.2022,950
138,14.02.2022,950
139,11.02.2022,850
140,10.02.2022,850
141,09.02.2022,850
142,08.02.2022,850
143,07.02.2022,850
144,04.02.2022,850
145,03.02.2022,850
146,02.02.2022,850
147,01.02.2022,850
148,31.01.2022,850
149,28.01.2022,850
150,27.01.2022,850
151,26.01.2022,850
152,25.01.2022,850
153,24.01.2022,850
154,21.01.2022,850
155,20.01.2022,850
156,19.01.2022,850
157,18.01.2022,850
158,17.01.2022,850
159,14.01.2022,850
160,13.01.2022,850
161,12.01.2022,850
162,11.01.2022,850
163,10.01.2022,850
164,06.01.2022,850
165,05.01.2022,850
166,04.01.2022,850
167,03.01.2022,850
